AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
36.68,103.69,98.42,64.04,90.43,59.49,50.3295,129.14,26.45,171.63,763.7,40.23,162.79,44.02,158.13,288.17,34.56,110.83,62.14,67.66,166.69999999999996,30.6,28.25,43.46,57.5294,24.76,52.98,95.89200000000001,75.98999999999998,31.09,77.015,115.15,42.48,124.56,26.9246,26.56,80.68999999999998,796.7999999999997,34.82,21.93,86.25,31.2,30.285,92.18,71.53,32.92,56.445,44.0468,56.48,13.65,40.7,46.77,43.12,91.4136,26.29,56.2,84.93,58.87,58.61,37.1,62.39,26.85,61.31,58.18,4.34,32.36,66.12,20.43,46.88,70.23,91.57,231.9,70.24,45.21,30.65,96.495,79.32,49.9,30.475,51.14,38.39,4732.4529999999995
36.71,103.9441,98.44,64.06,90.425,59.42,50.27,129.4,26.44,171.72999999999996,762.9780000000002,40.24,162.89,44.06,157.9,288.52,34.54,111.03,62.15,67.75,166.8,30.64,28.26,43.56,57.535,24.75,53.01,95.95,76.07,31.06,77.06,115.67,42.5,124.78,26.96,26.59,80.685,798.48,34.85,21.96,86.29999999999998,31.19,30.28,92.18,71.54,32.89,56.49,44.11,56.565,13.69,40.74,46.77,43.16,91.47,26.31,56.22,85.04999999999998,58.93,58.6,37.19,62.41,26.89,61.35,58.21,4.355,32.355,66.145,20.44,46.85,70.27,91.65,232.14,70.29,45.2,30.64,96.73,79.26999999999998,49.83,30.4355,51.14,38.405,4736.748
36.59,103.84,98.39,63.91,90.45,59.35,50.21,129.01,26.41,171.5,761.1501,40.29,162.645,44.0,157.525,288.3,34.55,110.82,62.095,67.76100000000001,166.69,30.6,28.2,43.51,57.515,24.745,52.92,95.84,76.18999999999998,31.05,76.9,114.9,42.49,124.87,26.92,26.55,80.51999999999998,799.2799999999999,34.7807,21.93,86.25,31.145,30.21,91.94,71.48,32.83,56.3946,44.06,56.55,13.670000000000005,40.705,46.57,43.05,91.41,26.26,56.0,84.72,58.93,58.41,37.12,62.265,26.83,61.27,58.0902,4.35,32.24,66.03,20.43,46.78,70.27,91.53,232.06,70.11,45.1,30.6,96.21,79.29899999999998,49.9,30.395,51.1,38.39,4732.278
36.57,103.905,98.4325,63.87,90.3899,59.24100000000002,50.06,129.1,26.4117,171.41,761.02,40.26,162.8,43.8999,157.14,288.14,34.525,110.87,62.115,67.74,166.68,30.615,28.21,43.5099,57.54,24.77,52.84,95.805,76.12999999999998,31.07,76.87999999999998,115.11,42.425,124.9802,26.91,26.535,80.57,799.11,34.775,21.88,86.25,31.03,30.14,91.97,71.425,32.83,56.39,44.055,56.575,13.685,40.66,46.53,43.03,91.37,26.26,56.032,84.68,58.93,58.385,37.18,62.3,26.81,61.205,58.06,4.3499,32.26,66.02500000000002,20.42,46.74,70.22,91.39,231.6862,70.16,45.12,30.635,96.38,79.28,50.0,30.375,51.05,38.375,4732.094
36.54,103.87299999999999,98.35,63.7999,90.48,59.19,50.01,128.95,26.415,171.41,760.2799999999999,40.22,162.8197,43.88,156.6,288.3,34.52,110.92,62.14,67.71,166.72,30.6,28.17,43.4,57.57,24.81,52.81,95.74,76.1565,31.03,76.9,115.0201,42.4,125.06299999999999,26.91,26.525,80.57,798.2899999999997,34.75,21.82,86.25,30.98,30.09,91.86,71.38,32.82,56.34,44.05,56.55,13.675,40.62,46.51,43.025,91.23,26.22,55.83,84.241,58.93,58.365,37.17,62.29,26.8,61.18,58.02,4.35,32.21,65.93,20.41,46.705,70.02,91.32,231.01,70.09,45.06,30.6,96.4,79.34999999999998,49.98,30.345,51.0,38.33,4730.043
36.58,103.95,98.32,63.81,90.48,59.12,49.91,128.98,26.41,171.35,761.138,40.23,162.77,43.89,156.85,288.18,34.52,110.98,62.1,67.735,166.9,30.6,28.19,43.4,57.545,24.81,52.8,95.81,76.17,31.03,76.87,115.99,42.41,124.8714,26.92,26.54,80.54999999999998,796.5499999999997,34.77,21.83,86.25,31.01,30.12,91.88,71.45,32.83,56.28,44.07,56.555,13.6625,40.6,46.465,42.95,91.25,26.22,55.79,84.2908,58.94,58.35,37.16,62.36,26.81,61.24,58.07,4.35,32.26,66.01000000000002,20.37,46.74,70.08,91.23,230.77,70.15000000000002,45.04,30.61,96.28,79.45,50.0262,30.33,51.06,38.315,4729.795
36.49,103.85,98.27,63.86,90.44,59.155,49.86,129.1,26.43,171.3562,760.7,40.24,162.9,43.98,157.129,288.415,34.48,110.93,62.08,67.69,166.91,30.58,28.18,43.38,57.57,24.76,52.7808,95.86000000000004,76.09999999999998,31.05,76.84999999999998,116.5,42.4,124.59,26.9,26.52,80.57,797.6,34.8,21.82,86.31,30.99,30.12,91.82,71.34,32.83,56.35,44.05,56.54,13.65,40.63,46.51,42.87,91.23,26.23,55.86,84.40999999999998,58.93,58.34,37.12,62.37,26.81,61.28,58.0735,4.34,32.16,66.06,20.37,46.71,70.16,91.14,230.82,70.16,44.9811,30.6,96.34,79.5,50.01,30.32,51.08,38.32,4729.564
36.57,103.91,98.32,63.975,90.46,59.19,49.89,129.42,26.45,171.5,760.5,40.27,162.87,44.02,157.56,288.6,34.48,110.95,62.09,67.69,166.89,30.605,28.21,43.35,57.58,24.76,52.79,95.92,76.18,31.04,76.9,116.71,42.44,124.68,26.905,26.5,80.585,798.2,34.79,21.83,86.31,31.07,30.18,91.765,71.47,32.85,56.37,44.06,56.56,13.670000000000005,40.63,46.68,43.04,91.38,26.205,56.01,84.5133,58.94,58.34,37.14,62.36,26.84,61.28,58.07,4.345,32.12,66.18,20.385,46.79,70.17,91.13,231.36,70.22,45.1,30.62,96.45,79.51999999999998,49.76,30.335,51.09,38.35,4731.997
36.56,103.89,98.2,63.93,90.48,59.15,49.9,129.325,26.45,171.63,761.22,40.27,162.85,43.97,157.72,288.79,34.5,111.0,62.08,67.655,166.9,30.595,28.2,43.3275,57.607,24.81,52.83,95.99,76.17,31.005,76.9,116.55,42.45,124.83,26.9,26.505,80.61,798.605,34.8,21.81,86.32,31.07,30.2,91.7199,71.48,32.86,56.35,44.095,56.6199,13.65,40.64,46.64,43.03,91.45,26.15,55.94,84.57,58.94,58.35,37.11,62.375,26.83,61.22,58.04,4.34,32.0,66.18,20.375,46.75,70.11,91.02,231.6975,70.21,45.106,30.605,96.5,79.479,49.5152,30.3201,51.08,38.34,4733.037
36.6,103.88,98.14,63.85,90.35,59.09,50.0,128.95,26.44,171.46,761.8999999999999,40.23,162.82499999999996,43.98,157.93,288.235,34.49,110.87,62.09,67.69,167.0,30.59,28.15,43.3,57.58,24.81,52.86,95.94,76.11,30.99,76.84999999999998,116.38,42.44,124.74,26.89,26.485,80.51999999999998,798.345,34.8,21.7601,86.32,31.07,30.19,91.62,71.52,32.865,56.3,44.05,56.59,13.64,40.56,46.535,43.02,91.5,26.16,55.95,84.65,58.92,58.32,37.09,62.37,26.82,61.26,58.0301,4.35,32.0,66.11,20.375,46.72,69.98,90.96,231.83,70.149,45.19,30.6,96.14,79.46,49.58,30.315,51.03,38.33,4731.809
36.59,103.865,98.02,63.8,90.19,58.98,49.92,128.36,26.415,171.27,759.71,40.22,162.72,44.0,157.63,288.27,34.475,110.96,62.07,67.63,166.89,30.555,28.13,43.29,57.51,24.76,52.77,95.88,76.04999999999998,30.965,76.79,116.345,42.41,124.6714,26.89,26.49,80.48999999999998,797.76,34.77,21.755,86.32,31.0,30.12,91.59,71.49,32.86,56.28,44.0,56.56,13.62,40.55,46.5,43.07,91.372,26.135,55.92,84.62999999999998,58.87,58.28,37.14,62.39,26.84,61.25,58.02,4.345,31.98,66.05,20.345,46.69,70.09,90.94,231.51,70.11,45.09,30.57,96.27,79.43999999999998,49.57,30.27,51.06,38.33,4728.1709999999985
36.53,103.785,97.93,63.74,90.17,58.89,49.93,128.36,26.405,171.33,759.985,40.21,162.6799,43.98,157.69999999999996,288.09,34.45,111.0,62.05,67.63,166.83,30.5436,28.13,43.29,57.47,24.79,52.79,95.94,76.01999999999998,30.95,76.76999999999998,116.195,42.41,124.55,26.89,26.5,80.47329999999998,796.75,34.71,21.75,86.29999999999998,30.98,30.13,91.56,71.44,32.89,56.25,44.03,56.515,13.629000000000001,40.52,46.46,43.01,91.28,26.12,55.85,84.54999999999998,58.86,58.29,37.07,62.35,26.84,61.28,58.05,4.3499,31.91,66.05,20.36,46.69,70.17,90.9717,231.84,70.01000000000002,45.095,30.56,96.18,79.48,49.45,30.295,51.01,38.3197,4726.343
36.53,103.845,97.92,63.73,90.16,58.93,49.925,128.41,26.415,171.3,760.44,40.215,162.6,43.99,157.72999999999996,288.27,34.465,111.05,62.09,67.62,166.96,30.57,28.14,43.27,57.45,24.775,52.78,95.945,76.09,30.95,76.76999999999998,115.74,42.41,124.32,26.9,26.515,80.40999999999998,797.32,34.709,21.75,86.33,30.96,30.11,91.615,71.37,32.93,56.265,44.08,56.525,13.65,40.5,46.475,42.93,91.2803,26.125,55.83,84.51999999999998,58.87,58.38,37.1,62.34,26.845,61.32,58.063,4.345,31.9,66.03,20.36,46.645,70.13,90.985,231.835,69.99,45.0801,30.59,96.18,79.46,49.4689,30.32,51.0,38.34,4726.561
36.55,103.935,97.81,63.74,90.01,58.96,49.895,128.32,26.44,171.22,758.2799999999999,40.24,162.61,44.01,157.69,288.15,34.45,111.01,62.095,67.62,166.9,30.5658,28.15,43.3297,57.48,24.76,52.7357,95.82,76.0,30.94,76.78,115.31,42.41,124.38,26.9,26.515,80.36,796.99,34.695,21.75,86.3285,30.93,30.09,91.76,71.45,32.93,56.28,44.055,56.52,13.7,40.52,46.515,42.9621,91.27,26.17,55.78,84.54,58.852,58.43,37.1,62.3737,26.825,61.368,58.0201,4.35,31.915,66.08,20.375,46.63,70.02,91.02,231.9,69.9975,45.08,30.59,96.05,79.37,49.44,30.315,51.04,38.335,4725.468
36.48,103.98,97.75,63.68,89.76999999999998,58.95,49.89,128.495,26.39,171.25,759.5449999999997,40.2,162.32,44.01,158.01,288.29,34.45,111.04,62.09,67.625,166.86,30.54,28.16,43.29,57.455,24.805,52.8,95.92,75.98,30.94,76.79,115.46,42.39,124.52,26.91,26.525,80.37999999999998,796.48,34.66,21.76,86.32,30.98,30.15,91.42,71.34,32.97,56.21,44.03,56.4839,13.63,40.45,46.525,42.925,91.3,26.14,55.64,84.43,58.82,58.46,37.091,62.36,26.84,61.33,58.025,4.3499,31.885,66.01000000000002,20.355,46.66,70.16,91.0,232.34,69.93,45.06,30.61,96.27,79.3674,49.44,30.315,50.97,38.36,4725.557
36.49,104.13,97.7468,63.7,89.62,59.0,49.985,128.27,26.3647,171.05,758.7999999999997,40.15,162.39,44.05,158.0,288.23,34.46,110.96,62.06800000000001,67.62,166.7855,30.54,28.18,43.3,57.415,24.83,52.82,95.875,75.96,30.945,76.825,115.51,42.43,124.5,26.92,26.52,80.33,795.385,34.7,21.765,86.335,31.03,30.18,91.436,71.29,32.965,56.27,43.99,56.505,13.695,40.46,46.33,42.94,91.22,26.13,55.68,84.39499999999998,58.77,58.58,37.09,62.345,26.85,61.35,58.03,4.3499,31.894000000000002,66.095,20.355,46.64,70.19,90.97,232.34,69.925,45.12,30.61,96.3,79.4,49.42,30.385,50.9,38.37,4725.247
36.47,104.0241,97.69,63.65,89.68999999999998,58.97,49.99,128.18,26.34,170.89,758.7899999999997,40.18,162.24,44.02,157.99,287.88,34.455,110.87,62.07,67.59,166.64,30.5377,28.17,43.26,57.36,24.82,52.8,95.78,76.01999999999998,30.945,76.76999999999998,115.58,42.4,124.58,26.915,26.52,80.32,796.49,34.7165,21.75,86.36,31.02,30.17,91.34,71.26000000000002,32.92,56.21,43.92,56.5,13.66,40.5,46.33,42.92,91.17,26.11,55.64,84.2,58.79,58.49,37.04,62.35,26.835,61.25,58.0,4.355,31.83,66.0,20.355,46.63,70.16,90.96,232.42,69.91,45.09,30.6,96.14,79.33,49.1875,30.385,50.97,38.32,4724.157
36.46,104.085,97.7,63.67,89.73,59.0,49.99,128.105,26.35,170.92,759.22,40.17,162.3,44.03,157.76,288.01,34.47,110.83,62.0948,67.6035,166.735,30.55,28.22,43.33,57.38,24.855,52.855,95.86000000000004,76.15,30.94,76.83,115.5501,42.455,124.78,26.94,26.555,80.34,797.1019999999999,34.69,21.76,86.39,31.045,30.2,91.42,71.33,32.92,56.33,43.9764,56.5172,13.655,40.52,46.36,42.92,91.18,26.09,55.72,84.25499999999998,58.7598,58.48,37.05,62.38,26.85,61.26,58.01,4.365,31.82,66.07,20.35,46.69,70.14,91.0,232.47,69.93,45.12,30.61,96.14,79.32,49.14,30.36,50.99,38.35,4726.186
36.5,103.99,97.62,63.62,89.72499999999998,58.8201,49.9,128.0375,26.32,170.84,758.4049999999999,40.13,162.08,44.0,157.76,287.73,34.46,110.815,62.065,67.535,166.62,30.52,28.18,43.24,57.33,24.8,52.83,95.825,76.07,30.915,76.78,115.775,42.47,124.69,26.915,26.535,80.265,796.13,34.64,21.75,86.32,30.99,30.17,91.32,71.22,32.915,56.265,43.93,56.495,13.63,40.45,46.31,42.905,91.11,26.04,55.6,84.18999999999998,58.71,58.42,37.05,62.34,26.82,61.22,58.015,4.365,31.805,65.93,20.33,46.6401,70.14,90.94,232.2899,69.86,45.06,30.605,95.98,79.34,49.1,30.365,50.9488,38.325,4722.864000000001
36.54,103.955,97.59,63.59,89.71,58.82,49.9342,127.97,26.305,170.91,756.68,40.1,162.0,44.005,157.62,287.57,34.445,110.8211,62.08,67.49,166.56,30.5142,28.19,43.15,57.31,24.805,52.83,95.75,76.0,30.925,76.78,115.84,42.49,124.57799999999999,26.93,26.535,80.31,796.0299999999999,34.65,21.74,86.28,31.01,30.18,91.1745,71.2,32.91,56.17,43.915,56.515,13.66,40.44,46.27,42.93,91.04,26.015,55.585,84.09999999999998,58.71,58.41,37.09,62.3,26.8,61.145,58.0036,4.365,31.79,65.86,20.32,46.66,70.12,90.9,231.835,69.8,44.99,30.58,95.935,79.33,49.04,30.365,50.93,38.3,4720.972
36.48,103.91,97.5,63.54,89.72,58.74,49.8925,127.7,26.28,170.72999999999996,756.52,40.0742,161.8796,43.98,157.47,287.3,34.43,110.58,62.065,67.45,166.47999999999996,30.4912,28.18,43.08,57.306999999999995,24.76,52.8001,95.73,75.93,30.91,76.7,115.72,42.4,124.61000000000004,26.92,26.525,80.1468,793.4384,34.62,21.71,86.29999999999998,31.03,30.21,91.18,71.2,32.89,56.14,43.89,56.48,13.645999999999999,40.411,46.18,42.91,90.98,25.99,55.57,83.83,58.69,58.38,37.03,62.29,26.77,61.13,58.0,4.365,31.76,65.79,20.31,46.64,70.0,90.875,231.58,69.75,44.99,30.55,95.62,79.32,49.0038,30.3299,50.99,38.27,4716.7
36.45,103.92,97.51,63.55,89.79,58.79,49.89,127.79,26.285,170.56,757.47,40.0749,161.83,43.99,157.17,287.04,34.43,110.55,62.06,67.45,166.49,30.51,28.18,42.97,57.33,24.76,52.79,95.7,75.95,30.9145,76.7,115.59,42.4,124.75,26.93,26.53,80.10429999999998,792.455,34.64,21.66,86.31,31.03,30.2,91.12,71.17,32.88,56.14,43.88,56.5,13.6443,40.41,46.13,42.91,90.93,25.975,55.54,83.73999999999998,58.7,58.33,37.04,62.31,26.77,61.11,58.0,4.365,31.7,65.79,20.315,46.64,70.0,90.89,231.33,69.78,44.96,30.5442,95.53,79.3027,48.98,30.305,51.02,38.27,4716.202
36.48,103.94,97.4601,63.59,89.89,58.79,49.83,127.95,26.275,170.69,756.88,40.0399,161.87,44.02,156.9,287.13,34.42,110.676,62.07,67.49,166.57,30.519000000000002,28.22,42.92,57.34,24.785,52.83,95.74,75.98,30.91,76.68999999999998,115.33,42.39,124.74,26.93,26.535,80.14,793.2899999999997,34.6436,21.676,86.31,31.04,30.21,91.13,71.17,32.89,56.16,43.9,56.5,13.64,40.45,46.2,42.92,90.95,25.97,55.44,83.72,58.68,58.38,37.04,62.3099,26.765,61.095,58.005,4.38,31.68,65.78,20.315,46.645,70.04,90.91,231.855,69.78,44.96,30.55,95.5608,79.32,48.8204,30.34,51.06,38.265,4717.613
36.44,103.97,97.5,63.61,89.955,58.8362,49.79,128.26,26.2799,170.79,757.35,40.03,161.89,43.98,156.81,287.3509,34.425,110.72,62.07,67.515,166.61,30.51,28.22,42.95,57.35,24.805,52.76,95.76,76.04999999999998,30.95,76.68,115.31,42.36,124.94,26.95,26.55,80.0699,794.85,34.64,21.66,86.37,31.02,30.21,91.155,71.18,32.895,56.17,43.9,56.5,13.65,40.47,46.1903,42.78,90.94,25.99,55.435,83.73999999999998,58.685,58.38,37.02,62.34,26.76,61.15,58.005,4.38,31.67,65.72,20.34,46.62,70.065,90.95,231.97,69.8,45.0,30.55,95.645,79.33,48.8,30.345,51.12,38.28,4719.428
36.41,103.945,97.49,63.66,89.9685,58.88,49.78,128.32,26.275,170.86,758.7745999999999,40.01,161.69,44.0299,156.7588,287.7,34.42,110.74,62.05,67.495,166.69,30.5,28.23,42.97,57.24,24.78,52.79,95.79,76.0,30.94,76.7,115.12,42.33,124.96,26.95,26.5399,80.03799999999998,794.1749999999997,34.655,21.665,86.4,31.0,30.18,91.11,71.21,32.905,56.16,43.91,56.5,13.66,40.54,46.21,42.7,90.8656,25.97,55.455,83.79,58.64,58.42,37.025,62.325,26.77,61.27,58.0,4.38,31.66,65.7003,20.34,46.63,69.98,91.04,232.215,69.8,44.945,30.55,95.82,79.2937,48.835,30.345,51.18,38.2799,4719.924
36.4,103.89,97.43,63.67,89.93999999999998,58.9,49.85,128.34,26.27,170.84,759.145,39.98,161.72999999999996,44.037,157.34,287.84,34.41,110.82,62.06,67.435,166.658,30.51,28.23,42.94,57.23,24.76,52.77,95.81,76.01,30.935,76.71,115.16,42.31,125.1,26.92,26.535,80.01999999999998,794.43,34.66,21.67,86.36,31.01,30.2,91.11,71.22,32.92,56.17,43.92,56.505,13.685,40.54,46.2001,42.68,90.85,25.955,55.59,84.04999999999998,58.65,58.37,37.04,62.34,26.765,61.19,57.97,4.38,31.66,65.71,20.35,46.62,70.15000000000002,91.02,232.21,69.8,44.9,30.55,95.75,79.31,48.71,30.35,51.23,38.27,4720.137
36.389,103.96,97.56,63.66,89.97,59.0,49.86,128.35,26.27,170.87,759.44,40.05,161.86,44.05,157.21,287.92,34.42,110.79,62.1,67.38,166.78,30.505,28.23,42.9,57.28,24.76,52.87,95.77,76.07,30.97,76.68999999999998,115.21,42.34,125.195,26.94,26.535,80.12,795.23,34.68,21.67,86.32,31.02,30.2,91.09,71.21,32.9,56.17,43.91,56.515,13.72,40.57,46.26,42.685,90.86,25.975,55.66,84.09,58.65,58.39,37.04,62.37,26.77,61.22,57.985,4.375,31.68,65.75,20.36,46.63,70.17,91.06,232.6,69.798,44.9,30.55,95.68,79.34999999999998,48.82899999999999,30.355,51.28,38.28,4721.844
36.35,103.905,97.535,63.66,89.87,58.93,49.99,128.3,26.26,170.7502,759.39,40.01,161.65,43.98,157.39,287.64,34.41,110.78,62.11,67.395,166.68,30.4942,28.2,42.9,57.33,24.76,52.8399,95.69,76.04,30.965,76.68999999999998,115.24,42.34,125.35,26.93,26.53,80.06579999999998,796.4863,34.66,21.64,86.32,31.03,30.2,91.11,71.17,32.895,56.14,43.88,56.5225,13.72,40.54,46.24,42.69,90.9,25.955,55.69,84.11499999999998,58.65,58.29,37.02,62.34,26.72,61.15,57.975,4.375,31.645,65.73,20.335,46.58,70.13,90.99,232.3,69.7999,44.81,30.56,95.65,79.29,48.83,30.35,51.24,38.3137,4721.8859999999995
36.35,103.91,97.54,63.66,89.78,58.92,49.99,128.31,26.25,170.79,760.671,39.99,161.7733,43.99,157.3,287.93,34.415,110.8,62.08,67.365,166.75,30.49,28.2,42.85,57.35,24.785,52.8,95.77,76.01,30.95,76.62999999999998,115.6,42.34,125.45100000000001,26.935,26.525,80.09,796.9249999999997,34.6646,21.66,86.32,31.03,30.2,91.09,71.1,32.89,56.15,43.92,56.505,13.7357,40.55,46.21,42.74,90.75,25.93,55.74,84.22,58.645,58.31,37.01,62.33,26.735,61.23,57.99,4.3765,31.625,65.68,20.33,46.58,70.11,90.99,232.5358,69.85,44.84,30.5588,95.6,79.26999999999998,48.83,30.355,51.21,38.31,4723.2170000000015
36.37,103.99,97.61000000000004,63.67,89.82,58.9,50.01,128.46,26.23,170.88,761.06,40.0,161.79,43.99,157.025,288.07,34.45,110.78,62.09,67.365,166.72,30.51,28.26,42.85,57.35,24.815,52.85,95.8,76.0,30.955,76.65,115.55,42.4,125.585,26.96,26.55,80.18,797.23,34.68,21.64,86.34999999999998,31.08,30.24,91.11,71.08,32.9225,56.19,43.96,56.53,13.7565,40.56,46.23,42.74,90.76,25.97,55.7497,84.31,58.66,58.39,37.02,62.37,26.74,61.19,58.02,4.375,31.64,65.74,20.34,46.6,69.99,90.95,232.9125,69.91,44.91,30.56,95.67,79.26,48.9,30.3525,51.2286,38.311,4724.835999999998
36.4552,103.985,97.59,63.68,89.90999999999998,58.99,50.03,128.37,26.27,170.79,760.93,39.98,161.83,44.02,157.1492,287.855,34.45,110.76299999999999,62.1,67.45,166.65,30.495,28.28,42.84,57.35,24.86,52.935,95.9,75.98,30.98,76.68999999999998,115.6,42.43,125.4,26.97,26.5699,80.09,796.99,34.7,21.6399,86.36399999999998,31.11,30.24,91.11,71.14,32.94,56.22,43.96,56.52,13.755,40.58,46.26,42.8,90.78,25.98,55.78,84.34,58.69,58.47,37.05,62.37,26.76,61.27,58.02,4.38,31.625,65.77,20.33,46.59,70.11,91.03,233.1,69.93,44.94,30.57,95.71,79.25,48.82,30.35,51.26,38.315,4725.161
36.46,103.87,97.4961,63.665,89.945,58.96,49.9713,128.29,26.25,170.7768,759.461,40.0,161.83,43.99,157.22999999999996,287.815,34.455,110.7538,62.08,67.42,166.63,30.485,28.27,42.845,57.31,24.835,52.87,95.78,76.04,30.9482,76.65999999999998,115.41,42.4,125.3199,26.95,26.545,80.04099999999998,796.7477,34.68,21.62,86.34899999999998,31.1,30.24,91.05,71.17,32.92,56.22,43.95,56.495,13.76,40.57,46.2,42.81,90.8193,25.94,55.78,84.29,58.71,58.36,37.02,62.37,26.745,61.18,58.0,4.385,31.59,65.7175,20.33,46.58,70.01000000000002,90.96,232.9,69.877,44.95,30.57,95.62,79.18,48.73,30.355,51.22,38.3,4722.643
36.445,103.88,97.47,63.645,89.92,58.97,49.995,128.085,26.24,170.68,758.3999999999999,40.0,161.72999999999996,44.0,157.159,287.65,34.46,110.67,62.06,67.38500000000002,166.53,30.485,28.27,42.85,57.3,24.795,52.88,95.76,76.03,30.94,76.62,115.65,42.4,125.3415,26.94,26.5407,80.01,796.97,34.661,21.61,86.29,31.11,30.24,91.0,71.13,32.94,56.17,43.93,56.498999999999995,13.76,40.58,46.21,42.79,90.8,25.95,55.74,84.2,58.7,58.37,37.01,62.33,26.74,61.2,57.9735,4.385,31.62,65.65000000000002,20.33,46.573,70.08,90.9,232.62,69.83,44.935,30.57,95.635,79.15,48.66,30.36,51.18,38.3,4721.1709999999985
36.41,103.8346,97.44,63.65,89.95,58.98,50.01,127.96,26.24,170.6654,758.14,39.97,161.635,44.01,156.94999999999996,287.54,34.465,110.64,62.08,67.375,166.6,30.49,28.26,42.91,57.32,24.795,52.8511,95.82,76.0,30.94,76.57,115.82,42.39,125.31,26.94,26.53,79.98,797.2799999999999,34.66,21.58,86.29,31.11,30.24,91.01,71.07,32.92,56.15,43.92,56.49,13.77,40.57,46.2,42.815,90.818,25.93,55.8,84.10009999999998,58.72,58.39,37.0,62.35,26.735,61.1856,57.97,4.39,31.625,65.65000000000002,20.33,46.5301,70.05,90.92,232.9,69.795,44.95,30.5759,95.59,79.18,48.64,30.355,51.19,38.295,4720.559
36.3701,103.81,97.47,63.645,89.98,59.02,50.0,128.17,26.235,170.67,758.6916,39.98,161.78,43.99,157.16,287.53,34.475,110.675,62.09,67.37,166.6,30.4863,28.27,42.97,57.3,24.81,52.92,95.815,76.04,30.97,76.51999999999998,115.96,42.4,125.34,26.96,26.545,79.98999999999998,797.72,34.66,21.63,86.26999999999998,31.11,30.22,91.0,71.09,32.91,56.15,43.915,56.52,13.78,40.57,46.19,42.78,90.91,25.94,55.82899999999999,84.12999999999998,58.75,58.4,36.99,62.34,26.73,61.225,57.975,4.39,31.59,65.66,20.33,46.46,70.095,90.93,232.93,69.79,44.91,30.58,95.63,79.1632,48.525,30.315,51.18,38.3,4721.544
36.37,103.86,97.55,63.64,89.98,59.03,50.01,128.33,26.23,170.66,759.4199999999997,40.0,161.97,43.99,157.14,287.63,34.48,110.82,62.11,67.38,166.66,30.5,28.255,43.01,57.31,24.795,52.95,95.81,76.04999999999998,30.97,76.51,115.8336,42.37,125.4,26.94,26.535,80.0,798.7999999999997,34.665,21.61,86.31,31.11,30.22,91.02,71.06,32.91,56.16,43.935,56.53,13.75,40.59,46.16,42.73,90.9,25.925,55.85,84.12,58.76,58.34,36.98,62.35,26.74,61.19,57.99,4.395,31.55,65.65000000000002,20.33,46.52,70.09,90.98,233.27,69.85,44.88,30.5769,95.75,79.17,48.4002,30.315,51.19,38.305,4722.992
36.44,103.86,97.62,63.6299,89.98999999999998,58.99,50.0247,128.42,26.23,170.66,760.0499999999997,39.98,162.13,44.0,156.96,287.93,34.49,110.8099,62.125,67.49,166.615,30.51,28.28,43.01,57.31,24.81,52.96,95.82,76.04,31.0,76.5052,116.39,42.38,125.4693,26.96,26.55,80.0,798.908,34.68,21.66,86.36,31.11,30.22,91.02,71.11,32.9,56.195,43.96,56.545,13.745,40.63,46.2,42.73,91.0,25.94,55.84,84.08,58.755,58.4,36.965,62.38,26.76,61.2,57.99,4.41,31.56,65.67,20.335,46.52,70.165,90.97,233.43400000000003,69.86,44.89,30.59,95.79,79.18999999999998,48.525,30.335,51.18,38.31,4724.577
36.400999999999996,103.87,97.56,63.61,89.84999999999998,58.92,49.99,128.5199,26.22,170.6,760.27,39.93,162.05,43.99,157.09,287.62,34.49,110.75,62.09,67.45,166.67,30.485,28.25,42.99,57.3,24.805,52.91,95.8,75.98999999999998,31.0,76.47,116.18,42.37,125.44,26.955,26.54,79.965,798.7999999999997,34.67,21.6553,86.33,31.11,30.23,90.986,71.11,32.87,56.21,43.925,56.53,13.7299,40.63,46.14,42.7,91.0128,25.92,55.81,84.07,58.735,58.37,36.921,62.37,26.75,61.2,57.985,4.4,31.54,65.58,20.33,46.53,70.15000000000002,90.93,233.28,69.87,44.875,30.59,95.78,79.2,48.51,30.33,51.16,38.3,4724.087
